model,dataset,label,response
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,1, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,smaller_than,0, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,0, FALSE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
llama-3.2-3B,sp_en_trans,1, TRUE
