model,dataset,label,response
llama-3.1-8B,smaller_than,0, TRUE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,1, TRUE
llama-3.1-8B,smaller_than,1, TRUE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,1, TRUE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,smaller_than,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,0, FALSE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,0, FALSE
llama-3.1-8B,neg_sp_en_trans,1, TRUE
